order,indices,coefficient
3,85;90;417,-5.394959385662395E-6
3,158;169;185,-5.27360900920533E-6
3,288;333;356,-5.240752285459352E-6
3,61;115;148,-5.177700240560565E-6
3,35;313;413,5.153818997485932E-6
3,208;340;458,-5.102124514124479E-6
3,189;202;458,-5.060250696062751E-6
3,3;67;378,-5.0334852854826835E-6
3,146;179;474,4.8529282360626754E-6
3,120;144;298,4.788501437070325E-6
3,20;309;426,-4.375856101719783E-6
3,110;228;413,-4.305259276083092E-6
3,1;28;206,4.292199263072255E-6
3,27;196;300,4.2628126270448794E-6
3,73;284;313,-4.075972776577369E-6
3,149;249;481,4.010206510855277E-6
3,109;323;383,3.994977253603135E-6
3,155;391;499,3.858171817574363E-6
3,99;424;450,-3.815370630117068E-6
3,184;213;227,-3.6262874960349967E-6
3,129;257;308,-3.5784977719605373E-6
3,266;269;289,-3.3871454758800656E-6
3,45;54;278,-3.3420684847120656E-6
3,253;267;298,-3.2812541984161976E-6
3,163;426;467,-2.9803431433193805E-6
3,208;312;340,2.9443836539840422E-6
3,67;335;409,2.5641961198232253E-6
3,112;354;443,2.4960755197872413E-6
3,231;297;374,-2.369127774799154E-6
3,100;246;298,2.3062355695640526E-6
3,20;54;309,-2.213893431750824E-6
3,20;416;493,-2.2084606238604725E-6
3,85;307;493,-2.128161855001809E-6
3,138;346;374,1.9927850015129813E-6
3,173;445;448,1.9553788260349566E-6
3,94;373;394,1.885815785258385E-6
3,20;30;493,-1.8685129558038415E-6
3,216;280;411,1.7708503314310953E-6
3,162;277;447,-1.5510224091023622E-6
3,21;215;462,1.5501898727840608E-6
3,114;303;387,-1.5289966133863326E-6
3,58;198;315,-1.526761921020428E-6
3,62;139;349,8.688514168530698E-7
3,48;50;370,8.659455158354507E-7
3,312;336;422,-8.635736313206411E-7
3,137;202;378,-8.327044731610556E-7
3,93;187;487,-7.875724358844816E-7
3,217;446;495,-7.672313265397191E-7
3,156;329;400,-7.112624495280023E-7
3,358;417;432,-6.187215844692534E-7
3,145;171;263,5.467822395051475E-7
3,84;239;329,4.245361278003429E-7
3,202;256;346,-8.397211372225544E-8
4,102;376;476;492,-4.937644063292867E-4
4,0;6;80;228,-4.58562973746704E-4
4,213;228;327;486,4.1398169767949475E-4
4,6;265;382;396,-3.9491931972221255E-4
4,20;155;277;296,3.8258901124012175E-4
4,151;190;201;205,3.5654369043537946E-4
4,210;256;281;346,3.5591491884841764E-4
4,73;322;382;484,-3.5498452759801327E-4
4,18;35;313;413,-3.5300318029153155E-4
4,67;335;381;409,-3.467670004991995E-4
4,177;209;219;327,3.4379809514712524E-4
4,36;197;279;380,3.4297398654445225E-4
4,12;46;233;498,3.3653847339598024E-4
4,192;249;307;469,-3.3605876219823804E-4
4,36;74;426;438,-3.2462852159344013E-4
4,319;407;415;496,3.2156762414041386E-4
4,148;198;269;468,-3.1832494064945924E-4
4,123;183;370;396,3.1598420399276685E-4
4,148;288;377;467,3.154253706826343E-4
4,161;219;324;424,-3.070747969165801E-4
4,112;228;330;359,-2.986144731003435E-4
4,4;275;321;435,-2.9496825510415145E-4
4,41;89;288;369,-2.949089181647607E-4
4,46;180;280;308,2.9440476483543864E-4
4,132;212;402;442,2.9299194860886874E-4
4,11;137;279;475,-2.8877815201417366E-4
4,116;432;454;465,2.8857056377571165E-4
4,111;134;135;187,-2.818548538765664E-4
4,128;183;310;427,-2.742362470491398E-4
4,61;90;351;483,-2.740607903390208E-4
4,255;284;360;494,-2.7255444476639585E-4
4,110;233;249;499,2.6984241464705384E-4
4,57;369;405;413,-2.687137591548866E-4
4,3;8;18;147,-2.675846665803685E-4
4,93;187;217;487,2.6664431214246744E-4
4,407;420;452;471,-2.61750521414144E-4
4,97;246;449;477,-2.6148590970580623E-4
4,208;312;340;458,-2.6048094447016625E-4
4,36;185;235;321,2.602297041656009E-4
4,127;185;258;450,-2.536077824692235E-4
4,33;65;91;431,-2.5080406175727E-4
4,108;248;416;458,-2.4952197859992706E-4
4,184;289;408;426,-2.463827369425493E-4
4,22;107;181;369,2.463821950233702E-4
4,30;93;214;399,2.4160567660873157E-4
4,110;114;228;413,2.4131184011056512E-4
4,53;63;124;489,2.410028571606996E-4
4,14;179;449;453,2.4063950291100463E-4
4,178;201;257;479,-2.3949804242685016E-4
4,111;199;278;406,2.3688353891838013E-4
4,147;202;315;353,-2.3539846515600987E-4
4,276;290;335;398,2.335164893126545E-4
4,16;36;383;466,-2.3288311424888458E-4
4,36;215;264;420,-2.3282636787823698E-4
4,95;223;282;316,2.3229898421581242E-4
4,15;46;77;374,2.316269271579509E-4
4,184;213;227;303,-2.312075057997567E-4
4,30;139;296;421,-2.307842544002951E-4
4,168;333;398;410,2.2757980717496768E-4
4,148;271;418;469,-2.271072681070498E-4
4,135;221;243;379,-2.23375299872931E-4
4,62;172;197;263,-2.2286775782609392E-4
4,3;247;337;383,2.2172365876812775E-4
4,238;377;417;423,2.2106496319441305E-4
4,7;120;229;407,-2.1897797381574132E-4
4,37;237;300;378,2.1711783438385963E-4
4,123;163;276;375,-2.1683935970498046E-4
4,63;104;119;191,2.1468754306988537E-4
4,31;181;246;460,-2.136518013202985E-4
4,216;280;333;411,-2.1131048060183633E-4
4,114;303;383;387,2.1018411256286417E-4
4,125;157;289;498,-2.0669396843002243E-4
4,164;207;374;461,-2.0551172251211602E-4
4,208;399;412;470,-2.0547441457422294E-4
4,76;98;219;443,2.0405184860254876E-4
4,98;201;222;300,-2.0255726969863307E-4
4,168;251;254;413,-2.0233282120565057E-4
4,65;200;421;470,-2.0098907132208222E-4
4,288;333;356;473,-2.0066091357095423E-4
4,21;35;281;398,-2.0014655461550256E-4
4,22;44;61;283,1.9713703151541984E-4
4,31;131;139;154,1.953489930000723E-4
4,62;93;145;205,-1.9475603546992412E-4
4,174;200;266;483,1.9470085077259678E-4
4,28;66;396;491,1.9448936166339127E-4
4,84;118;292;391,-1.9280958932366352E-4
4,4;20;36;192,1.9149779656361498E-4
4,107;117;171;192,-1.9095282682518792E-4
4,39;215;328;368,1.9083275761569332E-4
4,32;273;394;449,1.9075479880861765E-4
4,24;49;93;415,-1.907419022737558E-4
4,22;164;174;224,1.9068522805138E-4
4,75;222;371;410,-1.902461632851342E-4
4,234;301;339;441,1.8925162213776167E-4
4,108;403;410;422,1.8744946389937365E-4
4,43;152;427;430,-1.8724257525408174E-4
4,80;113;296;302,-1.8661787764823147E-4
4,156;165;367;485,1.8616042957636338E-4
4,75;83;242;361,1.854151654377675E-4
4,202;256;346;454,-1.8478048040385453E-4
4,150;164;317;398,1.847697565743672E-4
4,33;211;466;484,-1.8463655887579605E-4
4,55;90;382;383,1.833878166822245E-4
4,110;179;220;424,-1.826507974280674E-4
4,266;291;313;323,-1.823290996267999E-4
4,45;190;213;495,1.8128092423086805E-4
4,15;99;187;290,-1.811595873327911E-4
4,9;199;215;370,1.80139898726689E-4
4,78;368;408;419,-1.7863499544035688E-4
4,54;132;230;242,1.784987183933069E-4
4,16;114;332;404,1.7826907551233016E-4
4,73;214;280;489,-1.7815407594172817E-4
4,206;258;452;455,-1.7754846168639276E-4
4,120;144;298;461,-1.7711140070263753E-4
4,22;60;68;163,-1.769181729647241E-4
4,89;147;237;304,1.7641131804412876E-4
4,66;371;385;427,-1.7519458056039722E-4
4,145;171;234;263,-1.749773239566731E-4
4,12;98;190;453,1.7496614209510354E-4
4,53;106;225;260,-1.726087905728675E-4
4,9;163;247;299,1.7175024137704867E-4
4,112;138;346;374,-1.7113074442655E-4
4,32;174;301;366,1.7100223522486635E-4
4,23;388;397;456,1.7048250532893786E-4
4,24;255;285;364,1.6858466223738244E-4
4,169;276;348;408,1.6819796531509707E-4
4,67;94;311;428,-1.6784856684893255E-4
4,172;271;351;436,1.661096497601945E-4
4,72;124;235;446,-1.6553241570121136E-4
4,70;133;263;487,1.6550219648210873E-4
4,13;48;78;301,1.63963253629171E-4
4,32;85;90;417,-1.6390934865473703E-4
4,40;142;176;195,1.6343602539231784E-4
4,210;232;296;438,-1.6309210409343804E-4
4,5;191;350;461,-1.626475070361155E-4
4,58;357;461;473,1.6139173579646362E-4
4,105;163;315;420,1.6137581183636908E-4
4,29;192;282;426,-1.6053911556223097E-4
4,191;214;221;225,-1.6036202582273286E-4
4,136;327;343;476,1.6001723147458837E-4
4,82;126;245;418,1.5995855321952003E-4
4,3;222;289;417,1.5995797596372118E-4
4,77;100;163;352,-1.5977764281113334E-4
4,42;47;134;203,1.5754547831429725E-4
4,181;284;463;467,-1.5698278639064128E-4
4,46;96;131;313,1.5649981815216003E-4
4,326;390;422;474,-1.563140227195794E-4
4,259;373;478;495,-1.56291572341415E-4
4,58;361;367;400,1.5626568538671092E-4
4,153;165;195;417,1.5490041464117128E-4
4,43;397;482;497,1.5379456923998163E-4
4,4;185;291;454,-1.5360202975082094E-4
4,2;266;269;289,-1.5359901511913818E-4
4,29;160;210;392,-1.534188111447048E-4
4,119;163;426;467,-1.5253135748857484E-4
4,1;300;427;431,-1.5227190855874012E-4
4,13;141;162;309,1.514738313185467E-4
4,210;260;364;480,-1.5118680213599056E-4
4,46;195;260;408,-1.5111535924869764E-4
4,116;130;199;376,1.4998539685843465E-4
4,59;266;376;477,-1.4974391787972368E-4
4,208;252;257;463,-1.492868628051536E-4
4,151;162;277;447,1.4887314152453997E-4
4,60;173;374;439,1.4856499557676177E-4
4,44;70;310;405,1.4824496673034723E-4
4,135;204;224;347,1.47541996491594E-4
4,61;161;219;256,-1.4720205103697231E-4
4,10;255;283;379,1.4667965922331608E-4
4,91;167;350;473,-1.4599258221610867E-4
4,27;32;192;352,-1.4586132217230926E-4
4,50;142;169;479,-1.4514995342364056E-4
4,194;220;229;267,1.4368967758748586E-4
4,156;184;221;324,-1.422284056939065E-4
4,25;250;307;337,1.4221453131116137E-4
4,84;239;289;329,1.4215724096580218E-4
4,26;197;280;432,-1.4169294912626707E-4
4,42;253;368;378,-1.4128237656924E-4
4,166;202;310;471,1.40431930791795E-4
4,358;382;417;432,-1.4042156549529512E-4
4,285;323;420;496,1.39955724824671E-4
4,60;85;245;440,1.395165835488868E-4
4,121;305;354;439,-1.3921459176825324E-4
4,132;347;361;440,-1.3800404823800306E-4
4,72;169;367;447,-1.3634678792642427E-4
4,15;84;113;259,-1.3614222558764282E-4
4,14;231;232;248,1.3430706962106349E-4
4,85;142;419;498,1.3363448083819097E-4
4,189;202;376;458,1.3316679619101922E-4
4,62;139;316;349,-1.3082990946876257E-4
4,81;157;197;348,1.29528983752282E-4
4,121;234;332;412,-1.2844743644156636E-4
4,123;269;304;403,-1.2826092754843606E-4
4,97;199;488;496,-1.2775520696125582E-4
4,56;109;385;389,-1.2766948455884857E-4
4,82;90;265;467,1.2751009121072328E-4
4,44;184;313;464,-1.2742646970590932E-4
4,86;180;319;490,1.268080776112867E-4
4,249;327;399;459,1.2655460562716365E-4
4,81;142;324;477,-1.2543199833416825E-4
4,163;273;359;369,-1.2534906919964333E-4
4,40;429;478;486,1.2529226395557272E-4
4,30;157;172;489,1.2518928127475077E-4
4,38;155;248;312,1.2486295117237914E-4
4,61;110;299;376,1.247585671818983E-4
4,78;218;264;385,1.241564279777175E-4
4,6;166;208;242,1.241316747586621E-4
4,120;134;385;469,-1.2371093393284517E-4
4,230;357;366;475,1.2352326955688604E-4
4,146;179;199;474,-1.2348257791258997E-4
4,261;262;437;457,1.230415658255463E-4
4,136;191;256;485,1.2299929643557633E-4
4,193;218;230;270,1.2202606811853818E-4
4,74;222;285;299,1.2196085678363483E-4
4,27;71;196;300,-1.2191786279885163E-4
4,58;261;345;463,-1.2109584728699335E-4
4,212;230;272;328,1.209484485132778E-4
4,103;131;255;458,1.2083916332548927E-4
4,251;283;299;421,-1.2034963481102739E-4
4,73;79;222;438,1.200737134686524E-4
4,152;289;358;488,1.1998139288044212E-4
4,107;113;165;488,1.1912730626355647E-4
4,24;109;214;236,-1.190343317223575E-4
4,20;129;257;271,1.1893783358292417E-4
4,317;353;398;458,-1.1869006948316017E-4
4,2;18;59;189,-1.1831394941278147E-4
4,89;149;332;410,1.1785298396659075E-4
4,135;201;211;356,-1.164740351015413E-4
4,107;173;391;430,1.1607726542359717E-4
4,195;344;348;371,1.159426032293589E-4
4,25;62;488;490,1.1546369778041104E-4
4,86;97;175;303,1.1535016718137219E-4
4,67;102;168;475,-1.1501456476397889E-4
4,158;169;185;286,-1.1499928227947309E-4
4,100;246;268;298,-1.1492362498925688E-4
4,359;389;391;402,-1.1481811966750531E-4
4,32;97;252;339,1.1268112721029132E-4
4,241;277;358;414,1.120212313057794E-4
4,410;418;466;498,-1.1162979994754181E-4
4,290;324;346;455,-1.1092738453274953E-4
4,26;70;275;457,-1.1074979073705164E-4
4,233;329;333;483,-1.1004349842801077E-4
4,270;360;406;438,1.086077477505336E-4
4,70;105;157;363,1.0805968999501158E-4
4,207;414;448;499,-1.0772792400087242E-4
4,18;244;337;447,-1.0760959205458288E-4
4,78;103;230;365,-1.0701551468913958E-4
4,7;17;296;461,-1.0668058343686631E-4
4,147;296;355;432,1.0618483408029417E-4
4,85;172;300;353,-1.0448864023999312E-4
4,122;183;307;372,1.041391000418544E-4
4,15;134;263;482,-1.0343996358352793E-4
4,12;31;432;456,1.0288713685655939E-4
4,64;174;406;446,-1.0160675916867641E-4
4,177;345;401;448,1.0140706997445532E-4
4,38;140;193;305,-1.0112312279183871E-4
4,21;55;148;223,-1.0020682847304147E-4
4,0;141;288;479,-9.976313948361516E-5
4,24;29;170;469,9.971835283389476E-5
4,101;310;334;492,9.866740382012119E-5
4,10;102;373;434,-9.859883285083419E-5
4,177;183;192;235,-9.728254617690392E-5
4,204;212;239;424,-9.61458559986992E-5
4,22;61;72;474,-9.599265472754084E-5
4,70;174;444;464,9.588356388642535E-5
4,66;170;196;466,-9.552113054685785E-5
4,19;71;119;296,-9.534553849198724E-5
4,43;146;371;453,-9.523970475939714E-5
4,0;42;380;478,-9.516964514600408E-5
4,252;297;377;439,9.489202324268258E-5
4,65;161;223;363,-9.441912136740181E-5
4,102;241;481;490,-9.42216121223794E-5
4,25;71;194;248,-9.401979523406296E-5
4,75;206;471;491,-9.33396170696332E-5
4,129;257;308;326,9.252587557742392E-5
4,75;120;187;421,-9.219545666056572E-5
4,92;256;341;439,9.217558886011188E-5
4,37;100;360;460,-9.082234927661119E-5
4,217;264;297;358,-9.052546408733072E-5
4,138;146;169;175,9.036447864301482E-5
4,66;304;332;475,-9.013218514188461E-5
4,185;232;380;472,9.006158511052376E-5
4,76;356;420;487,-8.978546675430774E-5
4,167;216;299;323,-8.971648831394331E-5
4,166;259;358;476,-8.893605419873994E-5
4,218;239;355;439,8.872423584643478E-5
4,73;302;370;401,-8.810889266878727E-5
4,10;78;147;474,8.624042729401046E-5
4,16;87;137;426,8.567289331054076E-5
4,190;228;297;398,-8.513213002405254E-5
4,15;93;174;250,8.494335534325198E-5
4,2;429;430;457,-8.434194244708798E-5
4,279;283;352;407,-8.414525522996974E-5
4,58;195;198;315,8.36871315744004E-5
4,134;151;258;349,8.356787343756444E-5
4,21;106;365;382,-8.279630107175552E-5
4,160;196;253;356,8.26784501505021E-5
4,53;111;233;268,-8.24893372208927E-5
4,173;426;445;448,8.211368562696635E-5
4,18;44;209;239,8.203028739911763E-5
4,209;224;267;299,8.125185207439766E-5
4,64;82;133;437,8.105514885794789E-5
4,26;187;247;427,-8.042510942772613E-5
4,50;127;319;442,7.942161544688109E-5
4,30;105;223;295,-7.850399321770618E-5
4,85;226;307;493,-7.846324195985311E-5
4,37;167;194;347,-7.831016478795093E-5
4,32;347;451;499,-7.803131153347428E-5
4,180;286;358;391,7.671966172159705E-5
4,30;273;291;497,7.620626783958366E-5
4,175;260;321;414,7.613477947018424E-5
4,97;182;254;267,7.608818659042793E-5
4,21;149;249;481,7.600203546153361E-5
4,260;318;424;425,7.585509196584112E-5
4,156;322;329;400,-7.544174134281447E-5
4,85;96;334;413,7.49595443888169E-5
4,22;104;109;332,7.479510294222276E-5
4,40;64;93;338,-7.386302981647632E-5
4,36;299;396;462,7.369755273627474E-5
4,208;376;458;481,7.318362801882609E-5
4,0;298;384;416,-7.282780811039E-5
4,128;342;455;472,7.281637115221018E-5
4,41;155;391;499,7.224646176082925E-5
4,60;284;327;394,7.21493447773274E-5
4,94;175;373;394,-7.175672764556566E-5
4,116;182;374;411,7.087305042382984E-5
4,78;129;344;425,7.008328226012673E-5
4,20;317;353;485,6.984831298252243E-5
4,268;296;342;402,6.924613973277953E-5
4,171;185;333;394,6.869626075393343E-5
4,21;124;215;462,6.851862042664006E-5
4,51;359;404;450,-6.844067770055135E-5
4,29;191;207;290,-6.761742332256862E-5
4,100;278;312;483,-6.757559947864755E-5
4,71;72;154;393,6.702424420615622E-5
4,47;51;54;154,-6.691431528912368E-5
4,16;62;338;444,-6.672233282889792E-5
4,287;332;391;487,-6.633565904037484E-5
4,6;31;115;405,-6.614513939558668E-5
4,104;176;210;391,6.561151855462725E-5
4,23;57;165;186,-6.552614546750621E-5
4,118;201;274;417,-6.534940454812634E-5
4,52;93;116;422,-6.347676208432039E-5
4,57;105;298;318,-6.342041665332179E-5
4,18;141;181;395,6.274564527318743E-5
4,11;184;356;446,-6.246928964412806E-5
4,14;67;145;427,6.226185712488485E-5
4,45;71;104;241,-6.206796846993682E-5
4,19;78;253;463,-6.038950142109738E-5
4,18;114;210;372,-6.0224083878033294E-5
4,138;163;243;463,-6.015045743611647E-5
4,34;159;444;493,-5.995851067210592E-5
4,114;233;294;386,5.889027652771607E-5
4,87;92;98;486,-5.8113803364242945E-5
4,200;253;267;298,5.808016322560343E-5
4,299;383;437;494,5.7876169319327296E-5
4,159;263;354;443,5.7477494746351775E-5
4,141;235;346;427,5.7276350091749114E-5
4,1;374;404;464,5.716940756600053E-5
4,27;132;350;404,5.7043400562992954E-5
4,84;204;314;418,-5.6382346864682074E-5
4,3;112;123;276,5.6041854961068116E-5
4,95;148;418;473,5.540910977826762E-5
4,13;125;186;400,-5.520152870197445E-5
4,209;368;369;435,-5.439032755459648E-5
4,99;345;424;450,-5.418269303997664E-5
4,60;164;286;331,-5.4086189707015576E-5
4,134;150;309;423,5.358489081765898E-5
4,73;212;284;313,-5.349737014667183E-5
4,65;75;335;433,-5.323086099911899E-5
4,71;244;311;337,-5.293319228952337E-5
4,120;286;298;312,-5.2768591363607816E-5
4,92;184;378;452,-5.23863678642693E-5
4,71;265;306;439,-5.2332307926457905E-5
4,50;149;410;483,-5.198518958617049E-5
4,58;274;293;451,5.120961436760922E-5
4,238;243;287;479,5.08234465814247E-5
4,93;129;158;284,-5.028541440012061E-5
4,357;406;450;489,-4.971578435115162E-5
4,191;289;450;486,-4.9470425234200715E-5
4,69;194;361;466,-4.8938603089203046E-5
4,155;299;344;479,-4.885677766370242E-5
4,133;274;322;463,-4.866202951751443E-5
4,139;170;291;360,-4.806617457254911E-5
4,204;270;337;429,-4.743478150587982E-5
4,197;219;468;469,4.7319727518646006E-5
4,61;115;148;222,-4.6851123035176396E-5
4,86;308;363;449,4.6396309502474865E-5
4,239;240;255;343,-4.5871118405619126E-5
4,42;343;362;454,-4.560308370310709E-5
4,10;102;333;465,4.5030812906767136E-5
4,0;101;165;244,-4.4645085288849907E-5
4,268;321;416;459,4.3890324378441454E-5
4,47;53;85;171,-4.388194593547673E-5
4,106;348;417;438,4.3857187609784774E-5
4,217;444;446;495,-4.3581469220148415E-5
4,17;160;197;448,-4.281883730437724E-5
4,86;129;221;234,4.268316163722437E-5
4,109;323;334;383,4.258512138578177E-5
4,246;252;261;312,4.2434446692835486E-5
4,1;28;29;206,4.1279547436651826E-5
4,10;170;233;380,-4.084992715753871E-5
4,37;188;371;491,3.927825005846013E-5
4,3;67;169;378,-3.9007653100625916E-5
4,52;70;290;301,3.821007510024566E-5
4,289;300;330;498,3.7993110411857934E-5
4,31;272;350;396,-3.7784188930520476E-5
4,13;73;183;193,3.745436984366662E-5
4,59;100;175;354,-3.72537251116967E-5
4,20;47;186;415,-3.719965161402235E-5
4,11;36;146;364,3.694463361881746E-5
4,95;442;461;466,-3.6620849570915976E-5
4,61;79;268;495,3.6213620412608244E-5
4,34;229;234;498,-3.5895535580449735E-5
4,159;165;205;227,3.5296683832804336E-5
4,14;133;180;233,-3.4967191620765404E-5
4,298;312;376;419,3.4615102586359166E-5
4,112;354;443;483,3.404837184442892E-5
4,99;260;421;491,3.314242941694602E-5
4,27;49;110;136,3.2427330822793327E-5
4,122;254;303;494,3.2325910181961226E-5
4,215;296;341;373,-3.20618681762431E-5
4,218;342;411;466,3.179496128435122E-5
4,126;153;226;330,-2.9166369763092142E-5
4,24;27;360;383,-2.909157320649204E-5
4,131;236;350;428,2.8365884629789673E-5
4,97;132;269;374,2.781111505268337E-5
4,75;135;223;224,2.7648997697154148E-5
4,231;297;343;374,2.7431752203352935E-5
4,262;319;483;496,2.6411010727171503E-5
4,63;93;126;241,-2.625319860504427E-5
4,135;219;250;306,2.6229219014416563E-5
4,56;178;379;493,-2.5918546795943076E-5
4,28;85;156;433,-2.5525103231564997E-5
4,102;191;293;308,-2.539958014662276E-5
4,210;243;318;451,-2.490870157156201E-5
4,102;117;208;223,2.4772677094762537E-5
4,194;351;474;479,-2.395532320163432E-5
4,137;202;310;378,2.34522736820969E-5
4,20;30;416;493,2.3404421137764586E-5
4,12;159;180;425,2.321175160861187E-5
4,19;341;410;412,-2.3193337748223188E-5
4,23;201;220;468,-2.3058388952041417E-5
4,26;227;366;443,-2.2959798415084374E-5
4,19;273;360;381,2.1888024551425205E-5
4,88;319;406;468,2.1748538550360116E-5
4,17;212;365;425,2.151404757854508E-5
4,23;143;168;300,2.07398676004084E-5
4,19;127;294;349,-2.01960144046036E-5
4,7;89;92;344,1.969285186092061E-5
4,291;408;439;468,-1.8468328860895055E-5
4,35;128;169;456,-1.8217821150808762E-5
4,101;141;355;449,-1.7685941225322648E-5
4,7;241;273;481,-1.619162178451959E-5
4,95;111;292;302,1.6160138452683242E-5
4,132;422;451;496,-1.4961985281173916E-5
4,278;409;481;495,1.488651004972036E-5
4,153;203;320;495,-1.4511116186598256E-5
4,69;192;329;497,-1.434075251660269E-5
4,23;297;313;409,-1.4016765510726837E-5
4,95;217;224;451,1.4007896136969455E-5
4,260;291;370;379,-1.3794741431531768E-5
4,48;50;153;370,1.3000987392712966E-5
4,9;49;255;426,1.2689124433048816E-5
4,154;267;280;499,1.2631441172047023E-5
4,222;306;377;431,1.2569266855380484E-5
4,20;54;309;426,-1.2212626618374633E-5
4,110;360;424;446,-1.184551986209896E-5
4,33;180;284;495,1.1507467270036085E-5
4,38;101;462;464,-1.1071511025689234E-5
4,111;181;244;482,1.0713060789911605E-5
4,201;269;382;440,1.0642086085423455E-5
